  75.500    45.500   0.00000000E+00
  76.500    45.500   0.45903932E-01
  77.500    45.500   0.00000000E+00
  78.500    45.500   0.00000000E+00
  79.500    45.500   0.00000000E+00
  80.500    45.500   0.00000000E+00
  81.500    45.500   0.00000000E+00
  82.500    45.500   0.00000000E+00
  83.500    45.500   0.00000000E+00
  84.500    45.500   0.00000000E+00
  85.500    45.500   0.00000000E+00
  86.500    45.500   0.00000000E+00
  87.500    45.500   0.00000000E+00
  88.500    45.500   0.00000000E+00
  89.500    45.500   0.00000000E+00
  90.500    45.500   0.00000000E+00
  91.500    45.500   0.81920013E-01
  92.500    45.500   0.47060322E-01
  93.500    45.500   0.00000000E+00
  94.500    45.500   0.00000000E+00
  95.500    45.500   0.00000000E+00
  96.500    45.500   0.00000000E+00
  97.500    45.500   0.00000000E+00
  98.500    45.500   0.34089129E-01
  99.500    45.500   0.34041505E-01
 100.500    45.500   0.44872235E-02
 101.500    45.500   0.00000000E+00
 102.500    45.500   0.00000000E+00
 103.500    45.500   0.00000000E+00
 104.500    45.500   0.00000000E+00
 105.500    45.500   0.00000000E+00
 106.500    45.500   0.00000000E+00
 107.500    45.500   0.00000000E+00
 108.500    45.500   0.00000000E+00
 109.500    45.500   0.00000000E+00
 110.500    45.500   0.00000000E+00
 111.500    45.500   0.00000000E+00
 112.500    45.500   0.00000000E+00
 113.500    45.500   0.00000000E+00
 114.500    45.500   0.00000000E+00
 115.500    45.500   0.00000000E+00
 116.500    45.500   0.00000000E+00
 117.500    45.500   0.00000000E+00
 118.500    45.500   0.00000000E+00
 119.500    45.500   0.00000000E+00
 120.500    45.500   0.00000000E+00
 121.500    45.500   0.00000000E+00
 122.500    45.500   0.00000000E+00
 123.500    45.500   0.00000000E+00
 124.500    45.500   0.00000000E+00
 125.500    45.500   0.00000000E+00
 126.500    45.500   0.00000000E+00
 127.500    45.500   0.00000000E+00
 128.500    45.500   0.00000000E+00
 129.500    45.500   0.00000000E+00
 130.500    45.500   0.00000000E+00
 131.500    45.500   0.00000000E+00
 132.500    45.500   0.00000000E+00
 133.500    45.500   0.00000000E+00
 134.500    45.500   0.00000000E+00
 135.500    45.500   0.00000000E+00
 136.500    45.500   0.00000000E+00
 137.500    45.500   0.00000000E+00
 138.500    45.500   0.00000000E+00
 139.500    45.500   0.00000000E+00
 140.500    45.500   0.00000000E+00
 141.500    45.500   0.00000000E+00
 142.500    45.500   0.00000000E+00
 143.500    45.500   0.00000000E+00
 144.500    45.500   0.00000000E+00
 145.500    45.500   0.00000000E+00
 146.500    45.500   0.00000000E+00
 147.500    45.500   0.00000000E+00
 148.500    45.500   0.00000000E+00
 149.500    45.500   0.00000000E+00
 150.500    45.500   0.00000000E+00
 151.500    45.500   0.00000000E+00
 152.500    45.500   0.00000000E+00
 153.500    45.500   0.00000000E+00
 154.500    45.500   0.00000000E+00
 155.500    45.500   0.00000000E+00
 156.500    45.500   0.00000000E+00
 157.500    45.500   0.00000000E+00
 158.500    45.500   0.00000000E+00
 159.500    45.500   0.00000000E+00
 160.500    45.500   0.00000000E+00
 161.500    45.500   0.00000000E+00
 162.500    45.500   0.00000000E+00
 163.500    45.500   0.00000000E+00
 164.500    45.500   0.00000000E+00
 165.500    45.500   0.00000000E+00
 166.500    45.500   0.00000000E+00
 167.500    45.500   0.00000000E+00
 168.500    45.500   0.00000000E+00
 169.500    45.500   0.00000000E+00
 170.500    45.500   0.00000000E+00
 171.500    45.500   0.00000000E+00
 172.500    45.500   0.00000000E+00
 173.500    45.500   0.00000000E+00
 174.500    45.500   0.00000000E+00
 175.500    45.500   0.00000000E+00
 176.500    45.500   0.00000000E+00
 177.500    45.500   0.00000000E+00
 178.500    45.500   0.00000000E+00
 179.500    45.500   0.00000000E+00
-179.500    46.500   0.00000000E+00
-178.500    46.500   0.00000000E+00
-177.500    46.500   0.00000000E+00
-176.500    46.500   0.00000000E+00
-175.500    46.500   0.00000000E+00
-174.500    46.500   0.00000000E+00
-173.500    46.500   0.00000000E+00
-172.500    46.500   0.00000000E+00
-171.500    46.500   0.00000000E+00
-170.500    46.500   0.00000000E+00
-169.500    46.500   0.00000000E+00
-168.500    46.500   0.00000000E+00
-167.500    46.500   0.00000000E+00
-166.500    46.500   0.00000000E+00
-165.500    46.500   0.00000000E+00
-164.500    46.500   0.00000000E+00
-163.500    46.500   0.00000000E+00
-162.500    46.500   0.00000000E+00
-161.500    46.500   0.00000000E+00
-160.500    46.500   0.00000000E+00
-159.500    46.500   0.00000000E+00
-158.500    46.500   0.00000000E+00
-157.500    46.500   0.00000000E+00
-156.500    46.500   0.00000000E+00
-155.500    46.500   0.00000000E+00
-154.500    46.500   0.00000000E+00
-153.500    46.500   0.00000000E+00
-152.500    46.500   0.00000000E+00
-151.500    46.500   0.00000000E+00
-150.500    46.500   0.00000000E+00
-149.500    46.500   0.00000000E+00
-148.500    46.500   0.00000000E+00
-147.500    46.500   0.00000000E+00
-146.500    46.500   0.00000000E+00
-145.500    46.500   0.00000000E+00
-144.500    46.500   0.00000000E+00
-143.500    46.500   0.00000000E+00
-142.500    46.500   0.00000000E+00
-141.500    46.500   0.00000000E+00
-140.500    46.500   0.00000000E+00
-139.500    46.500   0.00000000E+00
-138.500    46.500   0.00000000E+00
-137.500    46.500   0.00000000E+00
-136.500    46.500   0.00000000E+00
-135.500    46.500   0.00000000E+00
-134.500    46.500   0.00000000E+00
-133.500    46.500   0.00000000E+00
-132.500    46.500   0.00000000E+00
-131.500    46.500   0.00000000E+00
-130.500    46.500   0.00000000E+00
-129.500    46.500   0.00000000E+00
-128.500    46.500   0.00000000E+00
-127.500    46.500   0.00000000E+00
-126.500    46.500   0.00000000E+00
-125.500    46.500   0.00000000E+00
-124.500    46.500   0.00000000E+00
-123.500    46.500   0.00000000E+00
-122.500    46.500   0.00000000E+00
-121.500    46.500   0.00000000E+00
-120.500    46.500   0.00000000E+00
-119.500    46.500   0.00000000E+00
-118.500    46.500   0.00000000E+00
-117.500    46.500   0.00000000E+00
-116.500    46.500   0.00000000E+00
-115.500    46.500   0.00000000E+00
-114.500    46.500   0.00000000E+00
-113.500    46.500   0.00000000E+00
-112.500    46.500   0.00000000E+00
-111.500    46.500   0.00000000E+00
-110.500    46.500   0.00000000E+00
-109.500    46.500   0.00000000E+00
-108.500    46.500   0.00000000E+00
-107.500    46.500   0.00000000E+00
-106.500    46.500   0.00000000E+00
-105.500    46.500   0.00000000E+00
-104.500    46.500   0.00000000E+00
-103.500    46.500   0.00000000E+00
-102.500    46.500   0.00000000E+00
-101.500    46.500   0.00000000E+00
-100.500    46.500   0.00000000E+00
 -99.500    46.500   0.00000000E+00
 -98.500    46.500   0.00000000E+00
 -97.500    46.500   0.00000000E+00
 -96.500    46.500   0.00000000E+00
 -95.500    46.500   0.00000000E+00
 -94.500    46.500   0.00000000E+00
 -93.500    46.500   0.00000000E+00
 -92.500    46.500   0.00000000E+00
 -91.500    46.500   0.00000000E+00
 -90.500    46.500   0.00000000E+00
 -89.500    46.500   0.00000000E+00
 -88.500    46.500   0.00000000E+00
 -87.500    46.500   0.00000000E+00
 -86.500    46.500   0.00000000E+00
 -85.500    46.500   0.00000000E+00
 -84.500    46.500   0.00000000E+00
 -83.500    46.500   0.00000000E+00
 -82.500    46.500   0.00000000E+00
 -81.500    46.500   0.00000000E+00
 -80.500    46.500   0.00000000E+00
 -79.500    46.500   0.00000000E+00
 -78.500    46.500   0.00000000E+00
 -77.500    46.500   0.00000000E+00
 -76.500    46.500   0.00000000E+00
 -75.500    46.500   0.00000000E+00
 -74.500    46.500   0.00000000E+00
 -73.500    46.500   0.00000000E+00
 -72.500    46.500   0.00000000E+00
 -71.500    46.500   0.00000000E+00
 -70.500    46.500   0.00000000E+00
 -69.500    46.500   0.00000000E+00
 -68.500    46.500   0.00000000E+00
 -67.500    46.500   0.00000000E+00
 -66.500    46.500   0.00000000E+00
 -65.500    46.500   0.00000000E+00
 -64.500    46.500   0.00000000E+00
 -63.500    46.500   0.00000000E+00
 -62.500    46.500   0.00000000E+00
 -61.500    46.500   0.00000000E+00
 -60.500    46.500   0.00000000E+00
 -59.500    46.500   0.00000000E+00
 -58.500    46.500   0.00000000E+00
 -57.500    46.500   0.00000000E+00
 -56.500    46.500   0.00000000E+00
 -55.500    46.500   0.00000000E+00
 -54.500    46.500   0.00000000E+00
 -53.500    46.500   0.00000000E+00
 -52.500    46.500   0.00000000E+00
 -51.500    46.500   0.00000000E+00
 -50.500    46.500   0.00000000E+00
 -49.500    46.500   0.00000000E+00
 -48.500    46.500   0.00000000E+00
 -47.500    46.500   0.00000000E+00
 -46.500    46.500   0.00000000E+00
 -45.500    46.500   0.00000000E+00
 -44.500    46.500   0.00000000E+00
 -43.500    46.500   0.00000000E+00
 -42.500    46.500   0.00000000E+00
 -41.500    46.500   0.00000000E+00
 -40.500    46.500   0.00000000E+00
 -39.500    46.500   0.00000000E+00
 -38.500    46.500   0.00000000E+00
 -37.500    46.500   0.00000000E+00
 -36.500    46.500   0.00000000E+00
 -35.500    46.500   0.00000000E+00
 -34.500    46.500   0.00000000E+00
 -33.500    46.500   0.00000000E+00
 -32.500    46.500   0.00000000E+00
 -31.500    46.500   0.00000000E+00
 -30.500    46.500   0.00000000E+00
 -29.500    46.500   0.00000000E+00
 -28.500    46.500   0.00000000E+00
 -27.500    46.500   0.00000000E+00
 -26.500    46.500   0.00000000E+00
 -25.500    46.500   0.00000000E+00
 -24.500    46.500   0.00000000E+00
 -23.500    46.500   0.00000000E+00
 -22.500    46.500   0.00000000E+00
 -21.500    46.500   0.00000000E+00
 -20.500    46.500   0.00000000E+00
 -19.500    46.500   0.00000000E+00
 -18.500    46.500   0.00000000E+00
 -17.500    46.500   0.00000000E+00
 -16.500    46.500   0.00000000E+00
 -15.500    46.500   0.00000000E+00
 -14.500    46.500   0.00000000E+00
 -13.500    46.500   0.00000000E+00
 -12.500    46.500   0.00000000E+00
 -11.500    46.500   0.00000000E+00
 -10.500    46.500   0.00000000E+00
  -9.500    46.500   0.00000000E+00
  -8.500    46.500   0.00000000E+00
  -7.500    46.500   0.00000000E+00
  -6.500    46.500   0.00000000E+00
  -5.500    46.500   0.00000000E+00
  -4.500    46.500   0.00000000E+00
  -3.500    46.500   0.00000000E+00
  -2.500    46.500   0.00000000E+00
  -1.500    46.500   0.00000000E+00
  -0.500    46.500   0.00000000E+00
   0.500    46.500   0.00000000E+00
   1.500    46.500   0.00000000E+00
   2.500    46.500   0.00000000E+00
   3.500    46.500   0.00000000E+00
   4.500    46.500   0.00000000E+00
   5.500    46.500   0.00000000E+00
   6.500    46.500   0.00000000E+00
   7.500    46.500   0.00000000E+00
   8.500    46.500   0.00000000E+00
   9.500    46.500   0.00000000E+00
  10.500    46.500   0.00000000E+00
  11.500    46.500   0.00000000E+00
  12.500    46.500   0.00000000E+00
  13.500    46.500   0.00000000E+00
  14.500    46.500   0.00000000E+00
  15.500    46.500   0.00000000E+00
  16.500    46.500   0.00000000E+00
  17.500    46.500   0.00000000E+00
  18.500    46.500   0.00000000E+00
  19.500    46.500   0.00000000E+00
  20.500    46.500   0.00000000E+00
  21.500    46.500   0.00000000E+00
  22.500    46.500   0.00000000E+00
  23.500    46.500   0.00000000E+00
  24.500    46.500   0.00000000E+00
  25.500    46.500   0.00000000E+00
  26.500    46.500   0.00000000E+00
  27.500    46.500   0.00000000E+00
  28.500    46.500   0.00000000E+00
  29.500    46.500   0.00000000E+00
  30.500    46.500   0.00000000E+00
  31.500    46.500   0.00000000E+00
  32.500    46.500   0.00000000E+00
  33.500    46.500   0.00000000E+00
  34.500    46.500   0.00000000E+00
  35.500    46.500   0.00000000E+00
  36.500    46.500   0.00000000E+00
  37.500    46.500   0.00000000E+00
  38.500    46.500   0.00000000E+00
  39.500    46.500   0.00000000E+00
  40.500    46.500   0.00000000E+00
  41.500    46.500   0.00000000E+00
  42.500    46.500   0.00000000E+00
  43.500    46.500   0.00000000E+00
  44.500    46.500   0.00000000E+00
  45.500    46.500   0.00000000E+00
  46.500    46.500   0.00000000E+00
  47.500    46.500   0.00000000E+00
  48.500    46.500   0.00000000E+00
  49.500    46.500   0.00000000E+00
  50.500    46.500   0.00000000E+00
  51.500    46.500   0.00000000E+00
  52.500    46.500   0.00000000E+00
  53.500    46.500   0.00000000E+00
  54.500    46.500   0.00000000E+00
  55.500    46.500   0.00000000E+00
  56.500    46.500   0.00000000E+00
  57.500    46.500   0.00000000E+00
  58.500    46.500   0.00000000E+00
  59.500    46.500   0.00000000E+00
  60.500    46.500   0.00000000E+00
  61.500    46.500   0.00000000E+00
  62.500    46.500   0.00000000E+00
  63.500    46.500   0.00000000E+00
  64.500    46.500   0.00000000E+00
  65.500    46.500   0.00000000E+00
  66.500    46.500   0.00000000E+00
  67.500    46.500   0.00000000E+00
  68.500    46.500   0.00000000E+00
  69.500    46.500   0.00000000E+00
  70.500    46.500   0.00000000E+00
  71.500    46.500   0.00000000E+00
  72.500    46.500   0.00000000E+00
  73.500    46.500   0.00000000E+00
  74.500    46.500   0.00000000E+00
  75.500    46.500   0.00000000E+00
  76.500    46.500   0.00000000E+00
  77.500    46.500   0.43959141E-01
  78.500    46.500   0.00000000E+00
  79.500    46.500   0.00000000E+00
  80.500    46.500   0.00000000E+00
  81.500    46.500   0.00000000E+00
  82.500    46.500   0.00000000E+00
  83.500    46.500   0.00000000E+00
  84.500    46.500   0.00000000E+00
  85.500    46.500   0.00000000E+00
  86.500    46.500   0.00000000E+00
  87.500    46.500   0.00000000E+00
  88.500    46.500   0.00000000E+00
  89.500    46.500   0.00000000E+00
  90.500    46.500   0.00000000E+00
  91.500    46.500   0.00000000E+00
  92.500    46.500   0.00000000E+00
  93.500    46.500   0.00000000E+00
  94.500    46.500   0.00000000E+00
  95.500    46.500   0.00000000E+00
  96.500    46.500   0.00000000E+00
  97.500    46.500   0.00000000E+00
  98.500    46.500   0.00000000E+00
  99.500    46.500   0.00000000E+00
 100.500    46.500   0.00000000E+00
 101.500    46.500   0.00000000E+00
 102.500    46.500   0.00000000E+00
 103.500    46.500   0.00000000E+00
 104.500    46.500   0.00000000E+00
 105.500    46.500   0.00000000E+00
 106.500    46.500   0.00000000E+00
 107.500    46.500   0.00000000E+00
 108.500    46.500   0.00000000E+00
 109.500    46.500   0.00000000E+00
 110.500    46.500   0.00000000E+00
 111.500    46.500   0.00000000E+00
 112.500    46.500   0.00000000E+00
 113.500    46.500   0.00000000E+00
 114.500    46.500   0.00000000E+00
 115.500    46.500   0.00000000E+00
 116.500    46.500   0.00000000E+00
 117.500    46.500   0.00000000E+00
 118.500    46.500   0.00000000E+00
 119.500    46.500   0.00000000E+00
 120.500    46.500   0.00000000E+00
 121.500    46.500   0.00000000E+00
 122.500    46.500   0.00000000E+00
 123.500    46.500   0.00000000E+00
 124.500    46.500   0.00000000E+00
 125.500    46.500   0.00000000E+00
 126.500    46.500   0.00000000E+00
 127.500    46.500   0.00000000E+00
 128.500    46.500   0.00000000E+00
 129.500    46.500   0.00000000E+00
 130.500    46.500   0.00000000E+00
 131.500    46.500   0.00000000E+00
 132.500    46.500   0.00000000E+00
 133.500    46.500   0.00000000E+00
 134.500    46.500   0.00000000E+00
 135.500    46.500   0.00000000E+00
 136.500    46.500   0.00000000E+00
 137.500    46.500   0.00000000E+00
 138.500    46.500   0.00000000E+00
 139.500    46.500   0.00000000E+00
 140.500    46.500   0.00000000E+00
 141.500    46.500   0.00000000E+00
 142.500    46.500   0.00000000E+00
 143.500    46.500   0.00000000E+00
 144.500    46.500   0.00000000E+00
 145.500    46.500   0.00000000E+00
 146.500    46.500   0.00000000E+00
 147.500    46.500   0.00000000E+00
 148.500    46.500   0.00000000E+00
 149.500    46.500   0.00000000E+00
 150.500    46.500   0.00000000E+00
 151.500    46.500   0.00000000E+00
 152.500    46.500   0.00000000E+00
 153.500    46.500   0.00000000E+00
 154.500    46.500   0.00000000E+00
 155.500    46.500   0.00000000E+00
 156.500    46.500   0.00000000E+00
 157.500    46.500   0.00000000E+00
 158.500    46.500   0.00000000E+00
 159.500    46.500   0.00000000E+00
 160.500    46.500   0.00000000E+00
 161.500    46.500   0.00000000E+00
 162.500    46.500   0.00000000E+00
 163.500    46.500   0.00000000E+00
 164.500    46.500   0.00000000E+00
 165.500    46.500   0.00000000E+00
 166.500    46.500   0.00000000E+00
 167.500    46.500   0.00000000E+00
 168.500    46.500   0.00000000E+00
 169.500    46.500   0.00000000E+00
 170.500    46.500   0.00000000E+00
 171.500    46.500   0.00000000E+00
 172.500    46.500   0.00000000E+00
 173.500    46.500   0.00000000E+00
 174.500    46.500   0.00000000E+00
 175.500    46.500   0.00000000E+00
 176.500    46.500   0.00000000E+00
 177.500    46.500   0.00000000E+00
 178.500    46.500   0.00000000E+00
 179.500    46.500   0.00000000E+00
-179.500    47.500   0.00000000E+00
-178.500    47.500   0.00000000E+00
-177.500    47.500   0.00000000E+00
-176.500    47.500   0.00000000E+00
-175.500    47.500   0.00000000E+00
-174.500    47.500   0.00000000E+00
-173.500    47.500   0.00000000E+00
-172.500    47.500   0.00000000E+00
-171.500    47.500   0.00000000E+00
-170.500    47.500   0.00000000E+00
-169.500    47.500   0.00000000E+00
-168.500    47.500   0.00000000E+00
-167.500    47.500   0.00000000E+00
-166.500    47.500   0.00000000E+00
-165.500    47.500   0.00000000E+00
-164.500    47.500   0.00000000E+00
-163.500    47.500   0.00000000E+00
-162.500    47.500   0.00000000E+00
-161.500    47.500   0.00000000E+00
-160.500    47.500   0.00000000E+00
-159.500    47.500   0.00000000E+00
-158.500    47.500   0.00000000E+00
-157.500    47.500   0.00000000E+00
-156.500    47.500   0.00000000E+00
-155.500    47.500   0.00000000E+00
-154.500    47.500   0.00000000E+00
-153.500    47.500   0.00000000E+00
-152.500    47.500   0.00000000E+00
-151.500    47.500   0.00000000E+00
-150.500    47.500   0.00000000E+00
-149.500    47.500   0.00000000E+00
-148.500    47.500   0.00000000E+00
-147.500    47.500   0.00000000E+00
-146.500    47.500   0.00000000E+00
-145.500    47.500   0.00000000E+00
-144.500    47.500   0.00000000E+00
-143.500    47.500   0.00000000E+00
-142.500    47.500   0.00000000E+00
-141.500    47.500   0.00000000E+00
-140.500    47.500   0.00000000E+00
-139.500    47.500   0.00000000E+00
-138.500    47.500   0.00000000E+00
-137.500    47.500   0.00000000E+00
-136.500    47.500   0.00000000E+00
-135.500    47.500   0.00000000E+00
-134.500    47.500   0.00000000E+00
-133.500    47.500   0.00000000E+00
-132.500    47.500   0.00000000E+00
-131.500    47.500   0.00000000E+00
-130.500    47.500   0.00000000E+00
-129.500    47.500   0.00000000E+00
-128.500    47.500   0.00000000E+00
-127.500    47.500   0.00000000E+00
-126.500    47.500   0.00000000E+00
-125.500    47.500   0.00000000E+00
-124.500    47.500   0.00000000E+00
-123.500    47.500   0.00000000E+00
-122.500    47.500   0.00000000E+00
-121.500    47.500   0.00000000E+00
-120.500    47.500   0.00000000E+00
-119.500    47.500   0.00000000E+00
-118.500    47.500   0.00000000E+00
-117.500    47.500   0.00000000E+00
-116.500    47.500   0.00000000E+00
-115.500    47.500   0.00000000E+00
-114.500    47.500   0.00000000E+00
-113.500    47.500   0.00000000E+00
-112.500    47.500   0.00000000E+00
-111.500    47.500   0.00000000E+00
-110.500    47.500   0.00000000E+00
-109.500    47.500   0.00000000E+00
-108.500    47.500   0.00000000E+00
-107.500    47.500   0.00000000E+00
-106.500    47.500   0.00000000E+00
-105.500    47.500   0.00000000E+00
-104.500    47.500   0.00000000E+00
-103.500    47.500   0.00000000E+00
-102.500    47.500   0.00000000E+00
-101.500    47.500   0.00000000E+00
-100.500    47.500   0.00000000E+00
 -99.500    47.500   0.00000000E+00
 -98.500    47.500   0.00000000E+00
 -97.500    47.500   0.00000000E+00
 -96.500    47.500   0.00000000E+00
 -95.500    47.500   0.00000000E+00
 -94.500    47.500   0.00000000E+00
 -93.500    47.500   0.00000000E+00
 -92.500    47.500   0.00000000E+00
 -91.500    47.500   0.00000000E+00
 -90.500    47.500   0.00000000E+00
 -89.500    47.500   0.00000000E+00
 -88.500    47.500   0.00000000E+00
 -87.500    47.500   0.00000000E+00
 -86.500    47.500   0.00000000E+00
 -85.500    47.500   0.00000000E+00
 -84.500    47.500   0.00000000E+00
 -83.500    47.500   0.00000000E+00
 -82.500    47.500   0.00000000E+00
 -81.500    47.500   0.00000000E+00
 -80.500    47.500   0.00000000E+00
 -79.500    47.500   0.00000000E+00
 -78.500    47.500   0.00000000E+00
 -77.500    47.500   0.00000000E+00
 -76.500    47.500   0.00000000E+00
 -75.500    47.500   0.00000000E+00
 -74.500    47.500   0.00000000E+00
 -73.500    47.500   0.00000000E+00
 -72.500    47.500   0.00000000E+00
 -71.500    47.500   0.00000000E+00
 -70.500    47.500   0.00000000E+00
 -69.500    47.500   0.00000000E+00
 -68.500    47.500   0.00000000E+00
 -67.500    47.500   0.00000000E+00
 -66.500    47.500   0.00000000E+00
 -65.500    47.500   0.00000000E+00
 -64.500    47.500   0.00000000E+00
 -63.500    47.500   0.00000000E+00
 -62.500    47.500   0.00000000E+00
 -61.500    47.500   0.00000000E+00
 -60.500    47.500   0.00000000E+00
 -59.500    47.500   0.00000000E+00
 -58.500    47.500   0.00000000E+00
 -57.500    47.500   0.00000000E+00
 -56.500    47.500   0.00000000E+00
 -55.500    47.500   0.00000000E+00
 -54.500    47.500   0.00000000E+00
 -53.500    47.500   0.00000000E+00
 -52.500    47.500   0.00000000E+00
 -51.500    47.500   0.00000000E+00
 -50.500    47.500   0.00000000E+00
 -49.500    47.500   0.00000000E+00
 -48.500    47.500   0.00000000E+00
 -47.500    47.500   0.00000000E+00
 -46.500    47.500   0.00000000E+00
 -45.500    47.500   0.00000000E+00
 -44.500    47.500   0.00000000E+00
 -43.500    47.500   0.00000000E+00
 -42.500    47.500   0.00000000E+00
 -41.500    47.500   0.00000000E+00
 -40.500    47.500   0.00000000E+00
 -39.500    47.500   0.00000000E+00
 -38.500    47.500   0.00000000E+00
 -37.500    47.500   0.00000000E+00
 -36.500    47.500   0.00000000E+00
 -35.500    47.500   0.00000000E+00
 -34.500    47.500   0.00000000E+00
 -33.500    47.500   0.00000000E+00
 -32.500    47.500   0.00000000E+00
 -31.500    47.500   0.00000000E+00
 -30.500    47.500   0.00000000E+00
 -29.500    47.500   0.00000000E+00
 -28.500    47.500   0.00000000E+00
 -27.500    47.500   0.00000000E+00
 -26.500    47.500   0.00000000E+00
 -25.500    47.500   0.00000000E+00
 -24.500    47.500   0.00000000E+00
 -23.500    47.500   0.00000000E+00
 -22.500    47.500   0.00000000E+00
 -21.500    47.500   0.00000000E+00
 -20.500    47.500   0.00000000E+00
 -19.500    47.500   0.00000000E+00
 -18.500    47.500   0.00000000E+00
 -17.500    47.500   0.00000000E+00
 -16.500    47.500   0.00000000E+00
 -15.500    47.500   0.00000000E+00
 -14.500    47.500   0.00000000E+00
 -13.500    47.500   0.00000000E+00
 -12.500    47.500   0.00000000E+00
 -11.500    47.500   0.00000000E+00
 -10.500    47.500   0.00000000E+00
  -9.500    47.500   0.00000000E+00
  -8.500    47.500   0.00000000E+00
  -7.500    47.500   0.00000000E+00
  -6.500    47.500   0.00000000E+00
  -5.500    47.500   0.00000000E+00
  -4.500    47.500   0.00000000E+00
  -3.500    47.500   0.00000000E+00
  -2.500    47.500   0.00000000E+00
  -1.500    47.500   0.00000000E+00
  -0.500    47.500   0.00000000E+00
   0.500    47.500   0.00000000E+00
   1.500    47.500   0.00000000E+00
   2.500    47.500   0.00000000E+00
   3.500    47.500   0.00000000E+00
   4.500    47.500   0.00000000E+00
   5.500    47.500   0.00000000E+00
   6.500    47.500   0.00000000E+00
   7.500    47.500   0.00000000E+00
   8.500    47.500   0.00000000E+00
   9.500    47.500   0.00000000E+00
  10.500    47.500   0.00000000E+00
  11.500    47.500   0.00000000E+00
  12.500    47.500   0.00000000E+00
  13.500    47.500   0.00000000E+00
  14.500    47.500   0.00000000E+00
  15.500    47.500   0.00000000E+00
  16.500    47.500   0.00000000E+00
  17.500    47.500   0.00000000E+00
  18.500    47.500   0.00000000E+00
  19.500    47.500   0.00000000E+00
  20.500    47.500   0.00000000E+00
  21.500    47.500   0.00000000E+00
  22.500    47.500   0.00000000E+00
  23.500    47.500   0.00000000E+00
  24.500    47.500   0.00000000E+00
  25.500    47.500   0.00000000E+00
  26.500    47.500   0.00000000E+00
  27.500    47.500   0.00000000E+00
  28.500    47.500   0.00000000E+00
  29.500    47.500   0.00000000E+00
  30.500    47.500   0.00000000E+00
  31.500    47.500   0.00000000E+00
  32.500    47.500   0.00000000E+00
  33.500    47.500   0.00000000E+00
  34.500    47.500   0.00000000E+00
  35.500    47.500   0.00000000E+00
  36.500    47.500   0.00000000E+00
  37.500    47.500   0.00000000E+00
  38.500    47.500   0.00000000E+00
  39.500    47.500   0.00000000E+00
  40.500    47.500   0.00000000E+00
  41.500    47.500   0.00000000E+00
  42.500    47.500   0.00000000E+00
  43.500    47.500   0.00000000E+00
  44.500    47.500   0.00000000E+00
  45.500    47.500   0.00000000E+00
  46.500    47.500   0.00000000E+00
  47.500    47.500   0.00000000E+00
  48.500    47.500   0.00000000E+00
  49.500    47.500   0.00000000E+00
  50.500    47.500   0.00000000E+00
  51.500    47.500   0.00000000E+00
  52.500    47.500   0.00000000E+00
  53.500    47.500   0.00000000E+00
  54.500    47.500   0.00000000E+00
  55.500    47.500   0.00000000E+00
  56.500    47.500   0.00000000E+00
  57.500    47.500   0.00000000E+00
  58.500    47.500   0.00000000E+00
  59.500    47.500   0.00000000E+00
  60.500    47.500   0.00000000E+00
  61.500    47.500   0.00000000E+00
  62.500    47.500   0.00000000E+00
  63.500    47.500   0.00000000E+00
  64.500    47.500   0.00000000E+00
  65.500    47.500   0.00000000E+00
  66.500    47.500   0.00000000E+00
  67.500    47.500   0.00000000E+00
  68.500    47.500   0.00000000E+00
  69.500    47.500   0.00000000E+00
  70.500    47.500   0.00000000E+00
  71.500    47.500   0.00000000E+00
  72.500    47.500   0.00000000E+00
  73.500    47.500   0.00000000E+00
  74.500    47.500   0.00000000E+00
  75.500    47.500   0.00000000E+00
  76.500    47.500   0.00000000E+00
  77.500    47.500   0.00000000E+00
  78.500    47.500   0.00000000E+00
  79.500    47.500   0.00000000E+00
  80.500    47.500   0.00000000E+00
  81.500    47.500   0.00000000E+00
  82.500    47.500   0.00000000E+00
  83.500    47.500   0.00000000E+00
  84.500    47.500   0.00000000E+00
  85.500    47.500   0.00000000E+00
  86.500    47.500   0.00000000E+00
  87.500    47.500   0.00000000E+00
  88.500    47.500   0.00000000E+00
  89.500    47.500   0.00000000E+00
  90.500    47.500   0.00000000E+00
  91.500    47.500   0.00000000E+00
  92.500    47.500   0.00000000E+00
  93.500    47.500   0.17958272E-01
  94.500    47.500   0.18595031E-01
  95.500    47.500   0.00000000E+00
  96.500    47.500   0.00000000E+00
  97.500    47.500   0.00000000E+00
  98.500    47.500   0.00000000E+00
  99.500    47.500   0.00000000E+00
 100.500    47.500   0.00000000E+00
 101.500    47.500   0.00000000E+00
 102.500    47.500   0.00000000E+00
 103.500    47.500   0.00000000E+00
 104.500    47.500   0.00000000E+00
 105.500    47.500   0.00000000E+00
 106.500    47.500   0.00000000E+00
 107.500    47.500   0.00000000E+00
 108.500    47.500   0.00000000E+00
 109.500    47.500   0.00000000E+00
 110.500    47.500   0.00000000E+00
 111.500    47.500   0.00000000E+00
 112.500    47.500   0.00000000E+00
 113.500    47.500   0.00000000E+00
 114.500    47.500   0.00000000E+00
 115.500    47.500   0.00000000E+00
 116.500    47.500   0.00000000E+00
 117.500    47.500   0.00000000E+00
 118.500    47.500   0.00000000E+00
 119.500    47.500   0.00000000E+00
 120.500    47.500   0.00000000E+00
